Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10144,CUST-0144,2023-05-31,2023-06-01,2023-06-04,2023-06-04,Same Day,South,Seattle,Furniture,Chairs,1152.1,4,0.0,-109.6,33.78,,,,No,,0,0
ORD-10145,CUST-0145,2023-12-08,2023-12-10,2023-12-13,2023-12-13,Same Day,East,New York,Office Supplies,Art,1033.58,2,0.3,339.13,9.72,Wrong Size,2023-12-14,748.88,Yes,1.0,0,0
ORD-10146,CUST-0146,2024-04-26,2024-04-29,2024-05-01,2024-05-01,Same Day,East,New York,Technology,Copiers,1083.59,5,0.2,182.69,40.24,,,,No,,0,0
ORD-10147,CUST-0147,2023-02-16,2023-02-19,2023-02-23,2023-02-23,First Class,South,New York,Technology,Machines,821.07,5,0.0,183.18,40.22,,,,No,,0,0
ORD-10148,CUST-0148,2024-10-31,2024-11-04,2024-11-07,2024-11-07,Second Class,West,Chicago,Technology,Copiers,932.96,7,0.1,-53.55,12.1,Wrong Size,2024-11-11,688.73,Yes,4.0,0,0
ORD-10149,CUST-0149,2023-01-15,2023-01-16,2023-01-18,2023-01-18,Standard Class,East,New York,Technology,Phones,1171.55,7,0.0,-169.62,16.81,,,,No,,0,0
ORD-10150,CUST-0150,2024-01-07,2024-01-08,2024-01-11,2024-01-11,Same Day,West,Los Angeles,Furniture,Bookcases,1176.26,6,0.3,166.1,45.39,,,,No,,0,0
ORD-10151,CUST-0151,2023-01-31,2023-02-01,2023-02-04,2023-02-04,Same Day,South,Los Angeles,Office Supplies,Storage,666.86,2,0.0,-45.45,17.88,,,,No,,0,0
ORD-10152,CUST-0152,2024-09-12,2024-09-15,2024-09-19,2024-09-19,Second Class,South,Miami,Office Supplies,Storage,1018.12,1,0.0,171.08,14.82,,,,No,,0,0
ORD-10153,CUST-0153,2024-06-27,2024-07-01,2024-07-05,2024-07-05,First Class,West,Los Angeles,Technology,Phones,1125.8,5,0.3,-76.1,9.64,,,,No,,0,0
ORD-10154,CUST-0154,2023-04-16,2023-04-18,2023-04-21,2023-04-21,Standard Class,South,Seattle,Office Supplies,Art,740.15,6,0.1,-54.93,7.44,,,,No,,0,0
ORD-10155,CUST-0155,2023-04-23,2023-04-26,2023-04-28,2023-04-28,First Class,Central,Los Angeles,Technology,Copiers,132.53,2,0.0,-6.36,34.19,,,,No,,0,0
ORD-10156,CUST-0156,2024-04-26,2024-04-28,2024-04-30,2024-04-30,Same Day,Central,Los Angeles,Furniture,Tables,1010.36,4,0.0,-145.98,45.47,,,,No,,0,0
ORD-10157,CUST-0157,2024-08-12,2024-08-15,2024-08-19,2024-08-22,First Class,East,Chicago,Office Supplies,Binders,777.39,2,0.1,-63.04,40.46,Wrong Size,2024-08-23,752.34,Yes,1.0,3,1
ORD-10158,CUST-0158,2024-03-09,2024-03-11,2024-03-13,2024-03-13,Same Day,South,Miami,Office Supplies,Storage,584.95,6,0.1,-68.77,35.64,,,,No,,0,0
ORD-10159,CUST-0159,2023-12-07,2023-12-10,2023-12-14,2023-12-14,Same Day,South,Los Angeles,Technology,Phones,769.24,3,0.3,171.51,58.95,,,,No,,0,0
ORD-10160,CUST-0160,2023-11-05,2023-11-06,2023-11-10,2023-11-10,Standard Class,East,New York,Office Supplies,Storage,276.43,3,0.2,60.22,59.9,,,,No,,0,0
ORD-10161,CUST-0161,2024-03-22,2024-03-25,2024-03-29,2024-03-29,Second Class,West,Los Angeles,Office Supplies,Paper,900.46,7,0.0,292.79,13.77,,,,No,,0,0
ORD-10162,CUST-0162,2023-01-19,2023-01-20,2023-01-23,2023-01-23,Standard Class,South,Seattle,Office Supplies,Storage,368.99,5,0.1,-7.51,26.92,,,,No,,0,0
ORD-10163,CUST-0163,2023-12-03,2023-12-06,2023-12-08,2023-12-08,Second Class,West,Houston,Office Supplies,Paper,877.61,2,0.1,60.05,44.31,,,,No,,0,0
ORD-10164,CUST-0164,2023-04-02,2023-04-04,2023-04-06,2023-04-09,Second Class,South,Miami,Furniture,Furnishings,67.84,6,0.2,-0.82,17.99,,,,No,,3,1
ORD-10165,CUST-0165,2023-10-28,2023-11-02,2023-11-05,2023-11-05,First Class,Central,Miami,Office Supplies,Art,70.1,2,0.0,9.18,22.06,,,,No,,0,0
ORD-10166,CUST-0166,2024-09-21,2024-09-22,2024-09-26,2024-09-29,Standard Class,West,Seattle,Office Supplies,Storage,481.24,2,0.2,117.35,38.22,,,,No,,3,1
ORD-10167,CUST-0167,2024-04-02,2024-04-04,2024-04-06,2024-04-06,Standard Class,Central,Miami,Technology,Copiers,1161.32,5,0.0,-161.4,43.76,,,,No,,0,0
ORD-10168,CUST-0168,2024-01-28,2024-01-31,2024-02-02,2024-02-02,Standard Class,West,Seattle,Office Supplies,Storage,95.19,6,0.0,11.59,6.74,,,,No,,0,0
ORD-10169,CUST-0169,2023-04-09,2023-04-13,2023-04-15,2023-04-15,Second Class,Central,Los Angeles,Office Supplies,Art,560.29,7,0.2,-66.6,31.73,,,,No,,0,0
ORD-10170,CUST-0170,2024-07-04,2024-07-06,2024-07-10,2024-07-12,Standard Class,East,Chicago,Office Supplies,Art,911.75,6,0.3,163.95,11.37,,,,No,,2,1
ORD-10171,CUST-0171,2024-06-09,2024-06-12,2024-06-15,2024-06-15,First Class,West,Los Angeles,Office Supplies,Art,349.68,2,0.2,87.13,23.57,,,,No,,0,0
ORD-10172,CUST-0172,2024-06-26,2024-07-03,2024-07-06,2024-07-06,Second Class,South,Houston,Office Supplies,Binders,699.45,5,0.0,33.56,55.08,,,,No,,0,0
ORD-10173,CUST-0173,2024-01-26,2024-01-28,2024-02-01,2024-02-01,Same Day,South,Los Angeles,Technology,Machines,1180.47,1,0.2,-57.83,12.69,,,,No,,0,0
ORD-10174,CUST-0174,2023-08-08,2023-08-12,2023-08-15,2023-08-15,Standard Class,West,Houston,Technology,Copiers,891.58,7,0.0,52.5,59.08,,,,No,,0,0
ORD-10175,CUST-0175,2024-11-28,2024-12-05,2024-12-09,2024-12-09,First Class,East,Houston,Furniture,Chairs,125.24,4,0.0,32.75,14.17,,,,No,,0,0
ORD-10176,CUST-0176,2024-08-23,2024-08-28,2024-08-31,2024-08-31,First Class,South,Houston,Technology,Phones,573.33,7,0.2,45.66,22.75,,,,No,,0,0
ORD-10177,CUST-0177,2024-01-03,2024-01-05,2024-01-08,2024-01-08,Second Class,East,Seattle,Office Supplies,Art,1087.85,3,0.0,244.13,39.77,,,,No,,0,0
ORD-10178,CUST-0178,2024-07-18,2024-07-23,2024-07-27,2024-07-27,Standard Class,South,Los Angeles,Furniture,Furnishings,141.02,3,0.2,26.91,11.69,,,,No,,0,0
ORD-10179,CUST-0179,2024-04-30,2024-05-03,2024-05-06,2024-05-06,First Class,South,Seattle,Furniture,Chairs,375.18,6,0.2,119.74,52.53,,,,No,,0,0
ORD-10180,CUST-0180,2024-09-21,2024-09-25,2024-09-28,2024-09-28,First Class,West,Los Angeles,Office Supplies,Storage,476.86,6,0.2,19.46,9.47,,,,No,,0,0
ORD-10181,CUST-0181,2023-10-23,2023-10-24,2023-10-27,2023-10-29,Standard Class,Central,Miami,Office Supplies,Art,853.61,6,0.1,224.52,42.56,,,,No,,2,1
ORD-10182,CUST-0182,2024-05-23,2024-05-25,2024-05-29,2024-05-29,Same Day,East,Houston,Office Supplies,Art,148.41,6,0.3,17.86,7.6,,,,No,,0,0
ORD-10183,CUST-0183,2023-07-30,2023-08-02,2023-08-06,2023-08-06,Standard Class,South,Seattle,Technology,Phones,72.05,4,0.2,19.9,40.73,,,,No,,0,0
ORD-10184,CUST-0184,2024-08-09,2024-08-11,2024-08-15,2024-08-15,Standard Class,East,New York,Technology,Phones,632.91,5,0.2,-25.25,30.33,,,,No,,0,0
ORD-10185,CUST-0185,2024-04-13,2024-04-18,2024-04-20,2024-04-20,Standard Class,Central,Miami,Office Supplies,Art,390.58,4,0.0,7.97,11.56,,,,No,,0,0
ORD-10186,CUST-0186,2024-02-19,2024-02-23,2024-02-27,2024-02-27,Standard Class,South,Miami,Furniture,Tables,947.3,3,0.2,308.12,36.84,,,,No,,0,0
ORD-10187,CUST-0187,2023-02-19,2023-02-21,2023-02-23,2023-02-23,Same Day,West,Los Angeles,Office Supplies,Storage,180.93,4,0.0,60.75,21.22,,,,No,,0,0
ORD-10188,CUST-0188,2023-11-10,2023-11-13,2023-11-15,2023-11-15,Standard Class,South,Miami,Furniture,Tables,73.65,3,0.2,-7.07,21.65,,,,No,,0,0
ORD-10189,CUST-0189,2023-10-05,2023-10-06,2023-10-08,2023-10-08,Same Day,Central,Miami,Furniture,Chairs,984.57,5,0.1,285.46,35.34,Defective,2023-10-16,916.38,Yes,8.0,0,0
ORD-10190,CUST-0190,2024-11-25,2024-11-26,2024-11-29,2024-11-29,Second Class,Central,Houston,Office Supplies,Storage,502.06,5,0.3,-10.5,41.13,,,,No,,0,0
ORD-10191,CUST-0191,2024-07-28,2024-07-29,2024-08-02,2024-08-02,First Class,South,Chicago,Technology,Machines,85.54,7,0.2,16.53,8.64,,,,No,,0,0
ORD-10192,CUST-0192,2023-03-06,2023-03-09,2023-03-11,2023-03-11,Second Class,West,Chicago,Furniture,Bookcases,903.57,2,0.3,171.08,22.99,,,,No,,0,0
ORD-10193,CUST-0193,2023-04-08,2023-04-09,2023-04-13,2023-04-15,Second Class,South,Los Angeles,Technology,Machines,893.06,5,0.1,104.47,10.24,Wrong Size,2023-04-17,892.03,Yes,2.0,2,1
ORD-10194,CUST-0194,2023-11-11,2023-11-12,2023-11-16,2023-11-16,Same Day,Central,Seattle,Furniture,Chairs,271.02,1,0.0,-31.52,24.47,,,,No,,0,0
ORD-10195,CUST-0195,2023-07-12,2023-07-14,2023-07-17,2023-07-17,Same Day,South,Chicago,Office Supplies,Art,989.57,4,0.2,305.1,27.0,,,,No,,0,0
ORD-10196,CUST-0196,2023-09-17,2023-09-18,2023-09-20,2023-09-20,Standard Class,West,Houston,Office Supplies,Art,525.18,4,0.3,154.95,22.06,,,,No,,0,0
ORD-10197,CUST-0197,2023-09-23,2023-09-24,2023-09-28,2023-09-28,First Class,South,New York,Office Supplies,Binders,134.99,5,0.0,36.56,35.65,,,,No,,0,0
ORD-10198,CUST-0198,2023-04-09,2023-04-12,2023-04-16,2023-04-16,First Class,East,Seattle,Furniture,Tables,61.21,6,0.1,2.69,11.28,Defective,2023-04-24,47.51,Yes,8.0,0,0
ORD-10199,CUST-0199,2023-07-22,2023-07-29,2023-07-31,2023-07-31,First Class,West,Houston,Office Supplies,Storage,1067.76,4,0.0,281.2,59.07,,,,No,,0,0
ORD-10200,CUST-0200,2023-01-22,2023-01-29,2023-02-01,2023-02-01,Same Day,East,Los Angeles,Furniture,Chairs,645.73,5,0.3,172.3,27.55,,,,No,,0,0
ORD-10201,CUST-0201,2023-05-05,2023-05-08,2023-05-12,2023-05-12,Second Class,Central,Houston,Technology,Machines,660.62,1,0.2,93.47,59.98,No Longer Needed,2023-05-15,559.11,Yes,3.0,0,0
ORD-10202,CUST-0202,2023-10-09,2023-10-16,2023-10-19,2023-10-19,Second Class,Central,Los Angeles,Office Supplies,Paper,561.81,7,0.3,-42.7,51.45,,,,No,,0,0
ORD-10203,CUST-0203,2024-09-28,2024-10-02,2024-10-04,2024-10-04,Same Day,West,New York,Furniture,Tables,951.75,4,0.3,235.18,17.99,,,,No,,0,0
ORD-10204,CUST-0204,2024-10-26,2024-10-29,2024-11-01,2024-11-01,First Class,East,Miami,Office Supplies,Paper,634.1,6,0.1,66.98,30.55,,,,No,,0,0
ORD-10205,CUST-0205,2023-11-16,2023-11-19,2023-11-23,2023-11-24,Standard Class,South,Los Angeles,Office Supplies,Binders,579.63,7,0.0,-69.71,2.18,,,,No,,1,1
ORD-10206,CUST-0206,2023-08-07,2023-08-09,2023-08-11,2023-08-11,Same Day,West,Seattle,Office Supplies,Storage,884.83,2,0.3,-119.21,52.58,,,,No,,0,0
ORD-10207,CUST-0207,2023-09-09,2023-09-14,2023-09-18,2023-09-18,Standard Class,South,New York,Technology,Machines,1188.8,2,0.0,314.12,19.09,Damaged in Transit,2023-09-26,916.49,Yes,8.0,0,0
ORD-10208,CUST-0208,2024-03-19,2024-03-20,2024-03-22,2024-03-23,Second Class,West,Miami,Technology,Copiers,973.88,1,0.2,194.79,8.06,,,,No,,1,1
ORD-10209,CUST-0209,2023-10-13,2023-10-16,2023-10-19,2023-10-19,Second Class,South,New York,Office Supplies,Paper,972.76,5,0.0,-142.95,7.85,,,,No,,0,0
ORD-10210,CUST-0210,2023-12-17,2023-12-21,2023-12-24,2023-12-24,Same Day,West,Los Angeles,Furniture,Chairs,805.22,7,0.2,226.83,25.28,,,,No,,0,0
ORD-10211,CUST-0211,2023-01-16,2023-01-19,2023-01-23,2023-01-23,First Class,Central,Miami,Office Supplies,Binders,54.9,3,0.3,3.19,46.06,,,,No,,0,0
ORD-10212,CUST-0212,2023-11-14,2023-11-19,2023-11-22,2023-11-22,Same Day,East,Los Angeles,Office Supplies,Paper,563.86,6,0.2,0.9,18.82,,,,No,,0,0
ORD-10213,CUST-0213,2024-06-26,2024-06-28,2024-07-02,2024-07-02,Second Class,East,Chicago,Technology,Copiers,761.03,3,0.0,170.72,20.42,Damaged in Transit,2024-07-08,674.91,Yes,6.0,0,0
ORD-10214,CUST-0214,2024-05-15,2024-05-18,2024-05-20,2024-05-20,First Class,Central,New York,Technology,Phones,418.34,4,0.0,-45.45,55.99,,,,No,,0,0
ORD-10215,CUST-0215,2024-08-12,2024-08-14,2024-08-17,2024-08-19,Standard Class,South,Los Angeles,Office Supplies,Binders,462.12,4,0.1,-48.69,41.85,,,,No,,2,1
ORD-10216,CUST-0216,2024-08-13,2024-08-17,2024-08-21,2024-08-21,Standard Class,South,Los Angeles,Technology,Phones,231.63,4,0.1,75.37,42.75,,,,No,,0,0
ORD-10217,CUST-0217,2024-03-20,2024-03-27,2024-03-29,2024-03-29,First Class,East,Seattle,Technology,Copiers,1041.0,3,0.0,174.07,46.71,Wrong Size,2024-03-30,764.74,Yes,1.0,0,0
ORD-10218,CUST-0218,2023-10-19,2023-10-24,2023-10-28,2023-10-28,Standard Class,South,Houston,Office Supplies,Paper,574.65,6,0.0,142.58,45.73,Damaged in Transit,2023-11-04,424.19,Yes,7.0,0,0
ORD-10219,CUST-0219,2024-06-01,2024-06-03,2024-06-05,2024-06-05,Second Class,East,Houston,Office Supplies,Binders,1069.9,4,0.1,36.26,5.37,,,,No,,0,0
ORD-10220,CUST-0220,2023-03-11,2023-03-15,2023-03-17,2023-03-17,Same Day,West,Houston,Office Supplies,Paper,855.62,6,0.0,-114.9,44.7,,,,No,,0,0
ORD-10221,CUST-0221,2023-01-07,2023-01-10,2023-01-13,2023-01-13,Standard Class,West,Los Angeles,Office Supplies,Art,554.08,7,0.0,61.31,58.61,,,,No,,0,0
ORD-10222,CUST-0222,2023-09-25,2023-09-27,2023-09-29,2023-09-29,Same Day,Central,Seattle,Furniture,Chairs,420.04,7,0.0,-16.12,39.23,,,,No,,0,0
ORD-10223,CUST-0223,2024-03-28,2024-04-04,2024-04-08,2024-04-08,Standard Class,East,Chicago,Office Supplies,Art,943.09,1,0.3,46.21,19.57,Defective,2024-04-21,680.5,Yes,13.0,0,0
ORD-10224,CUST-0224,2024-02-27,2024-03-01,2024-03-05,2024-03-05,Standard Class,East,Los Angeles,Office Supplies,Art,1132.13,5,0.2,138.39,57.84,No Longer Needed,2024-03-12,1028.06,Yes,7.0,0,0
ORD-10225,CUST-0225,2024-05-22,2024-05-25,2024-05-27,2024-05-27,First Class,Central,New York,Technology,Phones,342.34,5,0.3,38.9,54.57,Wrong Size,2024-06-02,290.38,Yes,6.0,0,0
ORD-10226,CUST-0226,2023-08-30,2023-09-06,2023-09-09,2023-09-09,Same Day,West,New York,Technology,Phones,832.65,2,0.0,262.54,30.84,,,,No,,0,0
ORD-10227,CUST-0227,2024-11-01,2024-11-04,2024-11-08,2024-11-08,First Class,West,Miami,Technology,Accessories,105.34,6,0.0,13.0,12.46,,,,No,,0,0
ORD-10228,CUST-0228,2023-11-08,2023-11-10,2023-11-14,2023-11-14,Same Day,South,Los Angeles,Furniture,Bookcases,954.87,3,0.2,171.45,8.32,,,,No,,0,0
ORD-10229,CUST-0229,2024-11-17,2024-11-20,2024-11-24,2024-11-24,First Class,East,Chicago,Technology,Machines,101.6,6,0.0,34.6,13.03,,,,No,,0,0
ORD-10230,CUST-0230,2024-05-03,2024-05-05,2024-05-08,2024-05-11,Second Class,West,Seattle,Office Supplies,Paper,580.13,4,0.0,45.9,47.32,,,,No,,3,1
ORD-10231,CUST-0231,2023-12-16,2023-12-17,2023-12-20,2023-12-21,Same Day,South,Los Angeles,Office Supplies,Art,285.98,3,0.3,-11.14,20.66,,,,No,,1,1
ORD-10232,CUST-0232,2023-06-27,2023-06-29,2023-07-01,2023-07-01,First Class,East,Los Angeles,Office Supplies,Paper,1083.14,6,0.1,354.65,30.69,,,,No,,0,0
ORD-10233,CUST-0233,2023-10-02,2023-10-06,2023-10-10,2023-10-10,Same Day,East,Chicago,Office Supplies,Paper,438.19,2,0.3,-10.74,34.72,,,,No,,0,0
ORD-10234,CUST-0234,2024-09-23,2024-09-28,2024-10-02,2024-10-02,Same Day,East,Los Angeles,Office Supplies,Binders,286.0,1,0.0,-21.71,41.41,,,,No,,0,0
ORD-10235,CUST-0235,2024-01-30,2024-02-02,2024-02-05,2024-02-06,Second Class,South,Chicago,Furniture,Bookcases,1074.5,7,0.0,318.35,26.33,,,,No,,1,1
ORD-10236,CUST-0236,2023-05-24,2023-05-27,2023-05-29,2023-05-29,First Class,Central,Los Angeles,Office Supplies,Paper,260.38,1,0.1,-30.07,56.57,,,,No,,0,0
ORD-10237,CUST-0237,2024-08-08,2024-08-10,2024-08-13,2024-08-14,Standard Class,Central,Miami,Office Supplies,Art,194.64,1,0.0,23.27,18.38,,,,No,,1,1
ORD-10238,CUST-0238,2024-01-18,2024-01-21,2024-01-23,2024-01-23,First Class,South,Houston,Office Supplies,Binders,871.91,7,0.3,1.72,15.36,Not as Described,2024-01-24,771.92,Yes,1.0,0,0
ORD-10239,CUST-0239,2023-08-06,2023-08-10,2023-08-14,2023-08-14,Second Class,South,Los Angeles,Technology,Accessories,373.97,6,0.3,77.15,49.37,,,,No,,0,0
ORD-10240,CUST-0240,2024-11-30,2024-12-03,2024-12-06,2024-12-06,Standard Class,East,Los Angeles,Office Supplies,Binders,466.12,7,0.0,95.4,11.7,,,,No,,0,0
ORD-10241,CUST-0241,2024-03-15,2024-03-18,2024-03-20,2024-03-20,Standard Class,Central,Chicago,Office Supplies,Binders,168.98,5,0.0,18.07,31.52,,,,No,,0,0
ORD-10242,CUST-0242,2024-05-03,2024-05-07,2024-05-11,2024-05-12,Standard Class,West,Miami,Furniture,Tables,878.84,6,0.0,-11.39,48.81,,,,No,,1,1
ORD-10243,CUST-0243,2024-04-10,2024-04-12,2024-04-14,2024-04-14,Same Day,South,Chicago,Technology,Machines,530.86,1,0.0,21.37,11.46,,,,No,,0,0
ORD-10244,CUST-0244,2023-01-12,2023-01-16,2023-01-20,2023-01-20,Standard Class,East,Los Angeles,Technology,Accessories,1014.28,7,0.2,131.34,31.06,,,,No,,0,0
ORD-10245,CUST-0245,2023-10-28,2023-10-30,2023-11-02,2023-11-02,Same Day,Central,Chicago,Technology,Accessories,669.96,4,0.1,194.07,48.91,,,,No,,0,0
ORD-10246,CUST-0246,2024-09-01,2024-09-05,2024-09-07,2024-09-07,Standard Class,East,Houston,Office Supplies,Storage,692.52,7,0.1,113.57,16.36,,,,No,,0,0
ORD-10247,CUST-0247,2023-07-21,2023-07-23,2023-07-27,2023-07-27,Same Day,East,Los Angeles,Technology,Phones,883.25,6,0.3,-102.3,47.46,,,,No,,0,0
ORD-10248,CUST-0248,2024-04-19,2024-04-20,2024-04-23,2024-04-23,Same Day,West,Chicago,Technology,Phones,945.06,7,0.1,229.3,36.86,,,,No,,0,0
ORD-10249,CUST-0249,2024-10-02,2024-10-03,2024-10-06,2024-10-06,First Class,East,Houston,Furniture,Tables,664.12,4,0.0,145.4,42.86,,,,No,,0,0
ORD-10250,CUST-0250,2023-02-21,2023-02-24,2023-02-27,2023-02-27,Second Class,South,Los Angeles,Office Supplies,Art,666.28,6,0.0,101.15,6.46,Damaged in Transit,2023-03-04,642.15,Yes,5.0,0,0
ORD-10251,CUST-0251,2023-10-29,2023-11-02,2023-11-06,2023-11-06,Same Day,South,Miami,Office Supplies,Paper,775.33,6,0.1,28.4,34.69,,,,No,,0,0
ORD-10252,CUST-0252,2023-08-08,2023-08-10,2023-08-13,2023-08-15,Second Class,South,Chicago,Technology,Accessories,547.17,5,0.1,119.43,53.21,Damaged in Transit,2023-08-16,504.54,Yes,1.0,2,1
ORD-10253,CUST-0253,2023-09-19,2023-09-20,2023-09-22,2023-09-22,Same Day,South,Miami,Office Supplies,Binders,657.26,3,0.0,-26.13,44.09,,,,No,,0,0
ORD-10254,CUST-0254,2024-11-14,2024-11-15,2024-11-18,2024-11-18,Standard Class,Central,Chicago,Office Supplies,Art,901.84,7,0.0,60.43,17.01,,,,No,,0,0
ORD-10255,CUST-0255,2024-11-28,2024-11-30,2024-12-04,2024-12-04,Same Day,Central,New York,Office Supplies,Art,256.77,7,0.0,66.55,4.9,,,,No,,0,0
ORD-10256,CUST-0256,2023-05-31,2023-06-02,2023-06-05,2023-06-05,Second Class,West,Los Angeles,Office Supplies,Storage,270.18,1,0.1,39.82,23.59,,,,No,,0,0
ORD-10257,CUST-0257,2023-12-12,2023-12-14,2023-12-17,2023-12-17,First Class,East,New York,Office Supplies,Storage,889.43,6,0.1,209.35,26.79,,,,No,,0,0
ORD-10258,CUST-0258,2024-08-28,2024-09-04,2024-09-06,2024-09-06,Second Class,South,Los Angeles,Technology,Phones,502.44,2,0.1,84.9,50.35,,,,No,,0,0
ORD-10259,CUST-0259,2024-10-17,2024-10-18,2024-10-21,2024-10-21,Standard Class,Central,Los Angeles,Technology,Accessories,40.97,4,0.3,3.47,3.64,,,,No,,0,0
ORD-10260,CUST-0260,2023-10-14,2023-10-18,2023-10-20,2023-10-22,Same Day,Central,Los Angeles,Furniture,Chairs,98.53,2,0.2,17.94,53.14,,,,No,,2,1
ORD-10261,CUST-0261,2024-07-18,2024-07-19,2024-07-23,2024-07-23,First Class,South,Seattle,Office Supplies,Binders,894.9,2,0.2,256.23,50.03,,,,No,,0,0
ORD-10262,CUST-0262,2023-08-17,2023-08-19,2023-08-22,2023-08-22,Standard Class,West,New York,Office Supplies,Binders,136.54,1,0.1,36.11,22.24,,,,No,,0,0
ORD-10263,CUST-0263,2023-08-30,2023-09-02,2023-09-05,2023-09-05,Standard Class,East,Seattle,Office Supplies,Binders,559.14,7,0.3,117.96,24.32,,,,No,,0,0
ORD-10264,CUST-0264,2024-05-18,2024-05-22,2024-05-25,2024-05-25,First Class,South,Chicago,Office Supplies,Paper,37.67,3,0.0,10.96,9.05,,,,No,,0,0
ORD-10265,CUST-0265,2023-12-30,2024-01-02,2024-01-05,2024-01-05,Standard Class,West,New York,Office Supplies,Storage,292.53,7,0.2,39.77,59.2,,,,No,,0,0
ORD-10266,CUST-0266,2024-01-14,2024-01-18,2024-01-22,2024-01-23,Standard Class,East,Seattle,Office Supplies,Paper,503.17,6,0.0,83.38,32.89,Wrong Size,2024-01-24,421.92,Yes,1.0,1,1
ORD-10267,CUST-0267,2023-08-25,2023-08-26,2023-08-29,2023-08-29,Standard Class,Central,New York,Furniture,Tables,1076.37,7,0.0,111.84,26.32,Damaged in Transit,2023-09-04,1071.32,Yes,6.0,0,0
ORD-10268,CUST-0268,2024-04-16,2024-04-19,2024-04-21,2024-04-21,Second Class,South,New York,Office Supplies,Art,1059.65,6,0.2,210.49,45.65,,,,No,,0,0
ORD-10269,CUST-0269,2023-12-06,2023-12-08,2023-12-10,2023-12-10,Second Class,Central,Chicago,Office Supplies,Storage,1028.14,5,0.1,-147.35,25.76,,,,No,,0,0
ORD-10270,CUST-0270,2023-02-16,2023-02-21,2023-02-25,2023-02-25,Same Day,South,Seattle,Technology,Copiers,661.52,1,0.3,49.77,31.78,,,,No,,0,0
ORD-10271,CUST-0271,2024-01-27,2024-01-29,2024-02-02,2024-02-02,First Class,South,Los Angeles,Technology,Copiers,96.43,6,0.2,7.92,43.92,,,,No,,0,0
ORD-10272,CUST-0272,2023-09-23,2023-09-28,2023-09-30,2023-09-30,Same Day,East,Miami,Office Supplies,Paper,930.78,7,0.0,130.78,26.71,,,,No,,0,0
ORD-10273,CUST-0273,2024-07-16,2024-07-19,2024-07-21,2024-07-21,Standard Class,South,Los Angeles,Office Supplies,Art,894.57,7,0.2,-46.98,53.64,,,,No,,0,0
ORD-10274,CUST-0274,2023-10-31,2023-11-04,2023-11-07,2023-11-07,Standard Class,South,Seattle,Office Supplies,Paper,378.68,5,0.3,78.16,24.4,,,,No,,0,0
ORD-10275,CUST-0275,2023-05-31,2023-06-03,2023-06-06,2023-06-06,Standard Class,South,Miami,Furniture,Chairs,707.83,2,0.2,50.91,28.15,,,,No,,0,0
ORD-10276,CUST-0276,2024-04-29,2024-05-01,2024-05-04,2024-05-04,Second Class,West,Seattle,Office Supplies,Paper,334.37,4,0.3,65.98,14.69,,,,No,,0,0
ORD-10277,CUST-0277,2024-07-24,2024-07-28,2024-08-01,2024-08-04,Second Class,East,Seattle,Technology,Accessories,843.25,4,0.0,55.8,3.81,Damaged in Transit,2024-08-12,705.7,Yes,8.0,3,1
ORD-10278,CUST-0278,2024-09-13,2024-09-18,2024-09-21,2024-09-21,Same Day,Central,New York,Office Supplies,Art,253.26,7,0.3,17.27,40.67,Not as Described,2024-09-22,185.83,Yes,1.0,0,0
ORD-10279,CUST-0279,2024-02-08,2024-02-09,2024-02-13,2024-02-16,Same Day,East,Seattle,Office Supplies,Storage,964.6,5,0.0,-141.93,29.02,,,,No,,3,1
ORD-10280,CUST-0280,2023-04-02,2023-04-03,2023-04-07,2023-04-08,Standard Class,South,Houston,Office Supplies,Paper,385.64,5,0.1,-54.81,2.99,,,,No,,1,1
ORD-10281,CUST-0281,2023-01-28,2023-02-02,2023-02-06,2023-02-06,First Class,West,Chicago,Technology,Phones,1039.35,2,0.1,146.0,59.46,,,,No,,0,0
ORD-10282,CUST-0282,2023-04-07,2023-04-10,2023-04-14,2023-04-16,Second Class,East,Chicago,Office Supplies,Paper,420.16,5,0.1,35.56,27.7,,,,No,,2,1
ORD-10283,CUST-0283,2024-05-15,2024-05-18,2024-05-22,2024-05-24,First Class,East,New York,Technology,Machines,817.87,2,0.1,-54.24,31.02,,,,No,,2,1
ORD-10284,CUST-0284,2023-02-18,2023-02-21,2023-02-23,2023-02-23,Same Day,West,New York,Office Supplies,Storage,256.94,6,0.0,47.25,50.57,,,,No,,0,0
ORD-10285,CUST-0285,2024-03-02,2024-03-06,2024-03-09,2024-03-09,Same Day,West,Chicago,Technology,Copiers,593.87,6,0.3,-43.44,35.21,,,,No,,0,0
ORD-10286,CUST-0286,2024-06-02,2024-06-03,2024-06-07,2024-06-07,First Class,South,Seattle,Furniture,Furnishings,288.49,1,0.2,83.8,53.21,,,,No,,0,0
ORD-10287,CUST-0287,2024-11-14,2024-11-18,2024-11-22,2024-11-22,Standard Class,South,Seattle,Office Supplies,Storage,163.39,3,0.2,-6.84,42.09,,,,No,,0,0
